,01H0608N,01H0579N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0608N,01H0579N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0447S,01H0579S,31,,30.0,,,,,,,451.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0447S,01H0579S,32,,10.0,,,,,,,473.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0447S,01H0579S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0447S,01H0579S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0447S,01H0579S,5,,1.0,,,,,,,449.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0750N,01H0608N,31,,41.0,,,,,,,466.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0750N,01H0608N,32,,5.0,,,,,,,432.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0750N,01H0608N,41,,3.0,,,,,,,501.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0750N,01H0608N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0750N,01H0608N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0578S,01H0610S,31,,14.0,,,,,,,116.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0578S,01H0610S,32,,4.0,,,,,,,123.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0578S,01H0610S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0578S,01H0610S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0578S,01H0610S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0579S,01H0610S,31,,41.0,,,,,,,115.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0579S,01H0610S,32,,10.0,,,,,,,111.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0579S,01H0610S,41,,1.0,,,,,,,124.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0579S,01H0610S,42,,1.0,,,,,,,126.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0579S,01H0610S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041N,03A0015N,31,,10.0,,,,,,,120.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041N,03A0015N,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041N,03A0015N,41,,2.0,,,,,,,114.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041N,03A0015N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041N,03A0015N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03A0041N,31,,11.0,,,,,,,67.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03A0041N,32,,1.0,,,,,,,68.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03A0041N,41,,2.0,,,,,,,68.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03A0041N,42,,1.0,,,,,,,71.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03A0041N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03A0041N,31,,5.0,,,,,,,97.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03A0041N,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03A0041N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03A0041N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03A0041N,5,,2.0,,,,,,,106.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0015S,03A0041S,31,,6.0,,,,,,,121.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0015S,03A0041S,32,,3.0,,,,,,,119.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0015S,03A0041S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0015S,03A0041S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0015S,03A0041S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0054N,03F0021N,31,,24.0,,,,,,,132.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0054N,03F0021N,32,,4.0,,,,,,,132.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0054N,03F0021N,41,,1.0,,,,,,,135.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0054N,03F0021N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0054N,03F0021N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0054N,31,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0054N,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0054N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0054N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0054N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0054N,31,,6.0,,,,,,,357.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0054N,32,,2.0,,,,,,,339.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0054N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0054N,42,,1.0,,,,,,,384.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0054N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0054N,31,,8.0,,,,,,,428.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0054N,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0054N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0054N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0054N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116N,03F0054N,31,,7.0,,,,,,,230.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116N,03F0054N,32,,2.0,,,,,,,238.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116N,03F0054N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116N,03F0054N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116N,03F0054N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0006S,03F0087S,31,,9.0,,,,,,,324.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0006S,03F0087S,32,,1.0,,,,,,,296.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0006S,03F0087S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0006S,03F0087S,42,,2.0,,,,,,,356.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0006S,03F0087S,5,,2.0,,,,,,,324.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0140N,03F0116N,31,,20.0,,,,,,,96.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0140N,03F0116N,32,,7.0,,,,,,,102.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0140N,03F0116N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0140N,03F0116N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0140N,03F0116N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0116S,31,,16.0,,,,,,,114.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0116S,32,,7.0,,,,,,,117.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0116S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0116S,42,,1.0,,,,,,,111.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0099S,03F0116S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0116S,31,,5.0,,,,,,,168.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0116S,32,,1.0,,,,,,,1570.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0116S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0116S,42,,1.0,,,,,,,163.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0147N,03F0116S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0116S,31,,8.0,,,,,,,235.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0116S,32,,1.0,,,,,,,282.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0116S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0116S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01H0174N,03F0116S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0087S,03F0116S,31,,2.0,,,,,,,114.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0087S,03F0116S,32,,2.0,,,,,,,111.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0087S,03F0116S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0087S,03F0116S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0087S,03F0116S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116S,03F0136S,31,,23.0,,,,,,,77.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116S,03F0136S,32,,9.0,,,,,,,76.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116S,03F0136S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116S,03F0136S,42,,3.0,,,,,,,87.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0116S,03F0136S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0150N,03F0140N,31,,31.0,,,,,,,38.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0150N,03F0140N,32,,7.0,,,,,,,38.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0150N,03F0140N,41,,1.0,,,,,,,38.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0150N,03F0140N,42,,2.0,,,,,,,41.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0150N,03F0140N,5,,2.0,,,,,,,39.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201N,03F0150N,31,,23.0,,,,,,,199.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201N,03F0150N,32,,5.0,,,,,,,190.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201N,03F0150N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201N,03F0150N,42,,1.0,,,,,,,239.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201N,03F0150N,5,,4.0,,,,,,,202.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0150N,31,,21.0,,,,,,,48.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0150N,32,,7.0,,,,,,,49.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0150N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0150N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0150N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0136S,03F0158S,31,,30.0,,,,,,,82.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0136S,03F0158S,32,,12.0,,,,,,,80.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0136S,03F0158S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0136S,03F0158S,42,,2.0,,,,,,,88.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0136S,03F0158S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0201N,31,,6.0,,,,,,,125.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0201N,32,,2.0,,,,,,,141.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0201N,41,,1.0,,,,,,,139.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0201N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0201N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03F0201N,31,,21.0,,,,,,,58.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03F0201N,32,,8.0,,,,,,,58.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03F0201N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03F0201N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217N,03F0201N,5,,2.0,,,,,,,61.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0158S,03F0201S,31,,22.0,,,,,,,165.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0158S,03F0201S,32,,4.0,,,,,,,154.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0158S,03F0201S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0158S,03F0201S,42,,1.0,,,,,,,189.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0158S,03F0201S,5,,1.0,,,,,,,222.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0201S,31,,16.0,,,,,,,207.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0201S,32,,2.0,,,,,,,1059.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0201S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0201S,42,,1.0,,,,,,,205.0,,,,,,,,,,2024/03/25 23:40,,,,
,05F0001N,03F0201S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301N,03F0217N,31,,30.0,,,,,,,332.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301N,03F0217N,32,,6.0,,,,,,,332.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301N,03F0217N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301N,03F0217N,42,,1.0,,,,,,,400.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301N,03F0217N,5,,1.0,,,,,,,333.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0217S,31,,6.0,,,,,,,91.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0217S,32,,3.0,,,,,,,84.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0217S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0217S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03A0041S,03F0217S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03F0217S,31,,29.0,,,,,,,63.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03F0217S,32,,5.0,,,,,,,61.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03F0217S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03F0217S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0201S,03F0217S,5,,3.0,,,,,,,80.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0338N,03F0301N,31,,38.0,,,,,,,136.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0338N,03F0301N,32,,5.0,,,,,,,147.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0338N,03F0301N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0338N,03F0301N,42,,1.0,,,,,,,152.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0338N,03F0301N,5,,2.0,,,,,,,176.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217S,03F0301S,31,,27.0,,,,,,,344.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217S,03F0301S,32,,3.0,,,,,,,381.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217S,03F0301S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217S,03F0301S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0217S,03F0301S,5,,2.0,,,,,,,1102.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301S,03F0337S,31,,21.0,,,,,,,141.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301S,03F0337S,32,,1.0,,,,,,,146.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301S,03F0337S,41,,1.0,,,,,,,164.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301S,03F0337S,42,,1.0,,,,,,,132.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0301S,03F0337S,5,,2.0,,,,,,,149.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394N,03F0338N,31,,28.0,,,,,,,203.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394N,03F0338N,32,,7.0,,,,,,,209.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394N,03F0338N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394N,03F0338N,42,,2.0,,,,,,,201.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394N,03F0338N,5,,1.0,,,,,,,255.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447N,03F0394N,31,,56.0,,,,,,,180.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447N,03F0394N,32,,17.0,,,,,,,186.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447N,03F0394N,41,,1.0,,,,,,,241.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447N,03F0394N,42,,6.0,,,,,,,206.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447N,03F0394N,5,,4.0,,,,,,,214.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0337S,03F0394S,31,,41.0,,,,,,,207.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0337S,03F0394S,32,,4.0,,,,,,,222.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0337S,03F0394S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0337S,03F0394S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0337S,03F0394S,5,,2.0,,,,,,,244.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498N,03F0447N,31,,79.0,,,,,,,168.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498N,03F0447N,32,,16.0,,,,,,,170.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498N,03F0447N,41,,1.0,,,,,,,199.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498N,03F0447N,42,,3.0,,,,,,,235.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498N,03F0447N,5,,3.0,,,,,,,264.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394S,03F0447S,31,,62.0,,,,,,,182.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394S,03F0447S,32,,13.0,,,,,,,197.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394S,03F0447S,41,,2.0,,,,,,,187.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394S,03F0447S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0394S,03F0447S,5,,4.0,,,,,,,220.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525N,03F0498N,31,,68.0,,,,,,,88.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525N,03F0498N,32,,13.0,,,,,,,96.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525N,03F0498N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525N,03F0498N,42,,5.0,,,,,,,104.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525N,03F0498N,5,,7.0,,,,,,,104.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447S,03F0498S,31,,77.0,,,,,,,174.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447S,03F0498S,32,,22.0,,,,,,,187.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447S,03F0498S,41,,4.0,,,,,,,185.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447S,03F0498S,42,,7.0,,,,,,,190.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0447S,03F0498S,5,,2.0,,,,,,,202.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0525N,31,,1.0,,,,,,,602.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0525N,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0525N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0525N,42,,1.0,,,,,,,3408.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0525N,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0525N,31,,4.0,,,,,,,555.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0525N,32,,1.0,,,,,,,518.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0525N,41,,1.0,,,,,,,592.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0525N,42,,3.0,,,,,,,608.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0525N,5,,1.0,,,,,,,587.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559N,03F0525N,31,,52.0,,,,,,,112.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559N,03F0525N,32,,5.0,,,,,,,121.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559N,03F0525N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559N,03F0525N,42,,1.0,,,,,,,132.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559N,03F0525N,5,,6.0,,,,,,,116.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498S,03F0525S,31,,64.0,,,,,,,96.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498S,03F0525S,32,,17.0,,,,,,,92.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498S,03F0525S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498S,03F0525S,42,,8.0,,,,,,,102.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0498S,03F0525S,5,,5.0,,,,,,,109.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648N,03F0559N,31,,46.0,,,,,,,289.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648N,03F0559N,32,,6.0,,,,,,,280.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648N,03F0559N,41,,1.0,,,,,,,286.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648N,03F0559N,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0648N,03F0559N,5,,8.0,,,,,,,332.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0559S,31,,1.0,,,,,,,606.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0559S,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0559S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0559S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0511S,03F0559S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0559S,31,,1.0,,,,,,,537.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0559S,32,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0559S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0559S,42,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,01F0532N,03F0559S,5,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525S,03F0559S,31,,50.0,,,,,,,120.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525S,03F0559S,32,,9.0,,,,,,,124.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525S,03F0559S,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525S,03F0559S,42,,4.0,,,,,,,126.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0525S,03F0559S,5,,6.0,,,,,,,138.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698N,03F0648N,31,,35.0,,,,,,,163.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698N,03F0648N,32,,9.0,,,,,,,171.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698N,03F0648N,41,,0.0,,,,,,,0.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698N,03F0648N,42,,5.0,,,,,,,175.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0698N,03F0648N,5,,7.0,,,,,,,195.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559S,03F0648S,31,,44.0,,,,,,,325.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559S,03F0648S,32,,7.0,,,,,,,336.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559S,03F0648S,41,,1.0,,,,,,,389.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559S,03F0648S,42,,2.0,,,,,,,345.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0559S,03F0648S,5,,3.0,,,,,,,413.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746N,03F0698N,31,,35.0,,,,,,,153.0,,,,,,,,,,2024/03/25 23:40,,,,
,03F0746N,03F0698N,32,,12.0,,,,,,,156.0,,,,,,,,,,2024/03/25 23:40,,,,
